"actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","duration","budget"
1000,936,855,0,178,2.37e+08
40000,5000,1000,563,169,3e+08
11000,393,161,0,148,2.45e+08
27000,23000,23000,22000,164,2.5e+08
640,632,530,475,132,263700000
24000,11000,4000,0,156,2.58e+08
799,553,284,15,100,2.6e+08
26000,21000,19000,0,141,2.5e+08
25000,11000,10000,282,153,2.5e+08
15000,4000,2000,0,183,2.5e+08
18000,10000,903,0,169,2.09e+08
451,412,393,395,106,2e+08
40000,5000,1000,563,151,2.25e+08
40000,2000,1000,563,150,2.15e+08
15000,3000,748,0,143,2.25e+08
22000,216,201,80,150,2.25e+08
26000,21000,19000,0,173,2.2e+08
40000,11000,1000,252,136,2.5e+08
10000,816,718,188,106,2.25e+08
5000,972,773,0,164,2.5e+08
15000,10000,963,464,153,2.3e+08
891,882,738,0,156,2e+08
5000,972,773,0,186,2.25e+08
16000,6000,1000,129,113,1.8e+08
6000,919,84,0,201,2.07e+08
29000,14000,794,0,194,2e+08
21000,19000,11000,94,147,2.5e+08
14000,10000,627,532,131,2.09e+08
3000,2000,1000,365,124,1.5e+08
883,563,393,0,143,2e+08
24000,11000,4000,0,135,2e+08
21000,4000,3000,1000,195,2e+08
40000,25000,11000,13000,108,2e+08
20000,808,560,420,104,2.1e+08
12000,779,760,37,104,2e+08
894,581,464,0,150,2e+08
974,956,808,0,165,2.1e+08
44000,15000,11000,0,130,2.15e+08
15000,10000,825,464,142,2e+08
12000,10000,1000,364,125,1.7e+08
1000,919,776,487,106,2e+08
16000,368,326,258,123,2e+08
15000,1000,721,125,103,2e+08
23000,3000,988,368,118,2e+08
26000,23000,14000,0,140,1.9e+08
17000,11000,1000,395,123,1.9e+08
34000,22000,20000,0,149,2e+08
19000,981,928,14000,132,1.9e+08
979,557,140,0,114,1.95e+08
29000,509,77,1000,143,1.05e+08
15000,567,236,179,116,2e+08
16000,968,919,0,131,1.9e+08
894,829,581,0,154,1.95e+08
11000,1000,1000,14000,122,1.85e+08
2000,1000,838,56,93,1.85e+08
998,119,105,681,122,1.85e+08
1000,729,522,475,98,1.8e+08
268,268,173,420,91,1.4e+08
1000,468,310,776,158,2e+08
18000,14000,10000,0,96,2e+08
17000,15000,13000,0,127,1.76e+08
11000,10000,103,282,110,1.8e+08
1000,190,82,80,150,1.8e+08
34000,13000,1000,0,144,1.78e+08
23000,13000,11000,22000,152,1.85e+08
1000,848,262,0,96,1.75e+08
1000,973,459,11,94,1.75e+08
21000,12000,4000,4000,126,1.4e+08
17000,16000,1000,17000,126,1.7e+08
10000,4000,582,188,106,1.7e+08
5000,3000,595,357,112,1.45e+08
10000,336,329,452,123,1.75e+08
87000,11000,7000,293,96,1.75e+08
10000,854,509,218,113,1.78e+08
711,60,60,58,176,1.75e+08
23000,2000,570,208,118,1.75e+08
1000,767,384,0,95,1.75e+08
19000,13000,591,4000,106,1.75e+08
21000,19000,4000,4000,124,2e+08
26000,17000,11000,274,132,1.7e+08
11000,2000,846,171,97,1.8e+08
10000,2000,884,198,130,1.7e+08
18000,1000,982,47,128,1.75e+08
19000,11000,2000,94,136,1.7e+08
4000,225,213,31,93,1.65e+08
2000,638,604,663,130,1.9e+08
756,719,562,38,102,1.65e+08
975,931,833,66,101,1.65e+08
15000,726,267,0,100,1.65e+08
890,812,535,776,120,1.65e+08
18000,953,759,255,98,1.65e+08
648,284,191,84,109,2e+08
14000,14000,3000,571,121,1.7e+08
11000,11000,6000,22000,169,1.65e+08
29000,27000,23000,22000,148,1.6e+08
5000,972,773,0,182,1.8e+08
23000,14000,4000,357,106,3.8e+07
11000,1000,919,21000,166,1.5e+08
34000,13000,1000,905,132,1.6e+08
34000,22000,14000,508,137,1.6e+08
12000,418,370,226,109,1.5e+08
87000,2000,702,249,98,1.6e+08
40000,25000,11000,33,113,1.7e+08
3000,795,692,50,93,1.6e+08
3000,716,648,0,123,1.6e+08
24000,10000,2000,230,126,1.55e+08
531,82,59,150,113,1.55e+08
3000,961,691,0,184,1.4e+08
662,599,581,0,144,1.5e+08
12000,11000,591,0,206,1.55e+08
21000,11000,687,282,138,1.5e+08
21000,11000,10000,179,157,1.5e+08
10000,9000,979,532,102,1.5e+08
10000,1000,558,508,104,1.5e+08
40000,16000,588,13000,115,1.5e+08
1000,1000,954,663,111,1.5e+08
23000,14000,11000,22000,128,1.5e+08
1000,851,436,35,89,1.5e+08
49000,3000,1000,189,105,1.5e+08
20000,16000,2000,151,119,1.5e+08
309,269,233,0,129,1.5e+08
1000,523,490,69,102,1.5e+08
234,198,30,0,138,1.5e+08
26000,20000,12000,230,112,1.7e+08
27000,9000,943,750,120,1.5e+08
15000,745,294,2000,146,1.5e+08
26000,20000,12000,0,115,1.5e+08
17000,759,699,59,96,1.5e+08
730,607,182,12,88,1.5e+08
14000,897,502,473,99,1.5e+08
40000,17000,16000,13000,113,1e+08
10000,10000,641,188,131,1.5e+08
12000,490,162,394,119,1.5e+08
11000,10000,103,282,110,1.8e+08
2000,852,826,58,91,1.5e+08
11000,10000,15,90,90,1.5e+08
1000,756,346,0,103,1.5e+08
22000,10000,979,14000,124,1.5e+08
17000,551,256,776,131,1.5e+08
921,562,433,25,88,1.5e+08
20000,14000,586,42,85,1.49e+08
20000,548,394,456,111,1.5e+08
3000,1000,517,50,92,1.45e+08
11000,5000,844,249,196,1.75e+08
851,770,436,35,93,1.45e+08
769,766,746,93,133,1.42e+08
783,370,322,176,116,1.44e+08
13000,12000,537,0,153,1.4e+08
10000,3000,826,188,88,1.4e+08
18000,12000,964,0,115,1.5e+08
24000,11000,967,5,95,1.45e+08
10000,10000,690,663,133,1.45e+08
20000,315,161,52,97,1.45e+08
957,550,233,23,90,1e+08
10000,956,445,380,154,1.4e+08
23000,893,748,0,150,1.4e+08
26000,12000,981,14000,127,1.5e+08
24000,11000,4000,0,121,1.39e+08
18000,3000,953,255,102,1.45e+08
18000,934,284,295,126,1.4e+08
820,780,653,357,121,1.35e+08
986,745,413,0,215,1.3e+08
5000,808,91,503,127,1.4e+08
820,300,258,0,138,1.37e+08
17000,12000,934,209,122,1.3e+08
11000,973,848,42,124,1.3e+08
12000,2000,422,6,106,1.37e+08
11000,3000,2000,394,124,1.4e+08
766,536,244,150,128,1.35e+08
613,172,168,608,138,1.5e+08
21000,17000,12000,386,115,1.2e+08
49000,11000,988,750,100,1.35e+08
3000,1000,882,255,135,1.5e+08
535,400,358,14000,117,1.4e+08
29000,27000,733,0,156,1.35e+08
16000,881,463,13,96,1.35e+08
40000,1000,939,563,107,1.35e+08
19000,411,179,35,92,1.32e+08
13000,897,883,521,115,1.1e+08
11000,967,562,54,92,1.3e+08
2000,2000,680,235,117,1.3e+08
34000,14000,523,508,146,1.3e+08
21000,17000,12000,386,115,1.2e+08
17000,523,183,12,94,1.35e+08
10000,1000,807,14000,116,1.32e+08
10000,898,877,0,147,1.3e+08
4000,442,397,50,90,1.3e+08
11000,702,282,176,101,1.1e+08
12000,9000,8000,0,138,1.25e+08
2000,871,845,14000,107,1.35e+08
11000,10000,10000,0,142,1.3e+08
309,284,165,1000,165,1.3e+08
10000,943,894,0,100,1.3e+08
1000,558,388,0,82,127500000
49000,3000,1000,189,98,1.27e+08
24000,11000,8000,96,95,1.3e+08
11000,687,645,0,159,1.25e+08
16000,12000,1000,124,96,1.3e+08
40000,5000,1000,563,143,1.4e+08
34000,22000,14000,508,123,1.25e+08
15000,574,362,2000,174,1.25e+08
688,237,56,107,101,1.03e+08
20000,505,346,0,134,1.1e+08
23000,14000,12000,681,132,1.25e+08
21000,979,154,0,129,1.25e+08
14000,1000,850,255,106,1.25e+08
605,308,217,719,113,6.5e+07
845,372,241,323,102,8.5e+07
10000,826,602,209,135,1.25e+08
920,890,409,541,125,1.25e+08
1000,722,636,2000,110,1.23e+08
15000,2000,812,776,124,1.25e+08
10000,794,653,610,123,1.25e+08
784,638,461,249,130,1.4e+08
11000,2000,702,167,92,1.3e+08
774,358,341,0,127,1.2e+08
12000,701,402,160,123,1.1e+08
13000,365,265,521,123,1.2e+08
2000,1000,1000,368,107,1.2e+08
13000,9000,641,0,124,1.3e+08
886,799,537,50,77,1.2e+08
13000,2000,1000,662,109,1.15e+08
14000,850,567,123,134,1.05e+08
10000,2000,1000,294,117,1e+08
690,107,87,0,135,1.2e+08
273,216,157,274,121,1.2e+08
10000,973,877,446,117,1.17e+08
11000,10000,1000,364,124,1.2e+08
20000,16000,4000,0,140,1.13e+08
20000,16000,4000,0,142,1.15e+08
12000,1000,773,0,92,1.15e+08
20000,992,929,446,138,1.2e+08
20000,14000,1000,0,136,1.15e+08
16000,15000,12000,16,98,1.35e+08
936,276,141,0,116,7.8e+07
12000,836,617,610,153,1.15e+08
26000,11000,9000,19,120,1.15e+08
833,809,429,473,101,1.25e+08
39,23,13,0,91,1e+08
650,293,268,79,108,1.16e+08
5000,833,799,13,112,1.35e+08
596,360,78,128,100,1.2e+08
49000,3000,1000,189,108,1.1e+08
12000,2000,884,62,114,1.1e+08
811,766,387,55,119,1.1e+08
13000,2000,1000,776,142,1.1e+08
11000,8000,350,0,125,1.1e+08
11000,11000,322,218,126,1.2e+08
14000,5000,1000,124,119,1.1e+08
29000,3000,827,17000,170,1.1e+08
480,392,116,11,85,1.12e+08
11000,1000,741,1000,119,1.2e+08
6000,1000,1000,263,102,1.1e+08
383,113,111,67,103,1.1e+08
12000,513,421,6,76,1.1e+08
6000,5000,943,124,120,1.1e+08
20000,929,544,189,127,1.1e+08
681,71,40,67,105,1.05e+08
673,368,202,101,121,1.6e+08
